timestamp,origin,destination,route_label,price,link,departure_at,days_until_departure
2026-08-14T07:15:46.155949+00:00,TAS,BCN,Tashkent -> Barcelona,224,https://www.aviasales.com/search/TAS0612BCN1?t=5F17965446001796653200002050TASRMOBCN_40c21b84ef282914f2c62870690ebb28_18567&search_date=12082026&expected_price_uuid=019ff69c-8c1e-8030-e37a-35870e5e6fed&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=fRNuV7V7q7nlzViCSGNdnA&expected_price_source=share&expected_price_currency=usd&expected_price=224&marker=747646,,
2026-08-14T07:15:46.155949+00:00,TAS,VCE,Tashkent -> Venice,174,https://www.aviasales.com/search/TAS0411VCE1?t=W617937948001793861400001350TASEVNVCE_e83c744711186fae19d87424dd485fc4_14208&search_date=09082026&expected_price_uuid=019fe63d-6d9d-8030-62ed-1126231471b9&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=vvTmVyuTc5Tuo7OkrweryA&expected_price_source=share&expected_price_currency=usd&expected_price=174&marker=747646,,
2026-08-14T07:15:46.155949+00:00,TAS,LON,Tashkent -> London,183,https://www.aviasales.com/search/TAS0711LON1?t=VF17940516001794138300001745TASBSZSAWSTN_72fe0edc351c466b97370eae2cb2fec0_15197&search_date=14082026&expected_price_uuid=019fff0b-7b97-8040-6089-50d43c72f1f7&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=9VSbLNsSMUgYj7wOgdKHfQ&expected_price_source=share&expected_price_currency=usd&expected_price=183&marker=747646,,
2026-08-15T06:26:32.547080+00:00,TAS,IST,Tashkent -> Istanbul,161,https://www.aviasales.com/search/TAS2603IST1?t=C618060864001806099600000340TASIST_472a155b7e0fe56a4ec482af1489b54e_13558&search_date=15082026&expected_price_uuid=01a003b9-0fca-8030-e81f-0fa16e215f6f&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=1FoTmk0NzIAtNncDebXxVQ&expected_price_source=share&expected_price_currency=usd&expected_price=161&marker=747646,,
2026-08-15T06:26:32.547080+00:00,TAS,DXB,Tashkent -> Dubai,163,https://www.aviasales.com/search/TAS1608SHJ1?t=G917868516001786863000000250TASSHJ_814f6b3c1c544350fe582a7b4ee05127_13700&search_date=15082026&expected_price_uuid=01a00415-0339-8030-aacc-a2abff5122a2&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=v011RXAefZhCMLFdPEs5Nw&expected_price_source=share&expected_price_currency=usd&expected_price=163&marker=747646,,
2026-08-15T06:26:32.547080+00:00,TAS,ICN,Tashkent -> Seoul,235,https://www.aviasales.com/search/TAS0303ICN1?t=HH18041088001804147200000400TASICN_fd34750a401f74a2f7d97cdcfbb8bddb_19483&search_date=12082026&expected_price_uuid=019ff557-7032-8051-2e58-3ad756ae9d5a&static_fare_key=TY%7CP1%7CH1%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=VR27uDKawvF2Hpj8OaLKzQ&destination_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=235&marker=747646,,
2026-08-15T06:26:32.547080+00:00,TAS,BKK,Tashkent -> Bangkok,220,https://www.aviasales.com/search/TAS1908BKK1?t=HY17871456001787175000000370TASBKK_cd13e1d1e80c41f13b1fa8c9e93e3674_18487&search_date=15082026&expected_price_uuid=01a00396-1334-8030-ec8d-c104f53ae437&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=ByocNfAsuyqSdBQOASamaQ&expected_price_source=share&expected_price_currency=usd&expected_price=220&marker=747646,,
2026-08-15T06:26:32.547080+00:00,SKD,MOW,Samarkand -> Moscow,81,https://www.aviasales.com/search/SKD2907MOW1?t=HH18168444001816906500001155SKDTASVKO_7f6118bfcd1d9c513e62099098e2adde_6835&search_date=14082026&expected_price_uuid=01a0020b-ae7e-8050-a1aa-b64de14cbc19&static_fare_key=TY%7CP1%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=_-Lt-uL20O50LxpUclNKGw&expected_price_source=share&expected_price_currency=usd&expected_price=81&marker=747646,,
2026-08-15T06:26:32.547080+00:00,TAS,BCN,Tashkent -> Barcelona,224,https://www.aviasales.com/search/TAS0612BCN1?t=5F17965446001796653200002050TASRMOBCN_40c21b84ef282914f2c62870690ebb28_18567&search_date=12082026&expected_price_uuid=019ff69c-8c1e-8030-e37a-35870e5e6fed&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=fRNuV7V7q7nlzViCSGNdnA&expected_price_source=share&expected_price_currency=usd&expected_price=224&marker=747646,,
2026-08-15T06:26:32.547080+00:00,TAS,VCE,Tashkent -> Venice,174,https://www.aviasales.com/search/TAS0411VCE1?t=W617937948001793861400001350TASEVNVCE_e83c744711186fae19d87424dd485fc4_14208&search_date=09082026&expected_price_uuid=019fe63d-6d9d-8030-62ed-1126231471b9&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=vvTmVyuTc5Tuo7OkrweryA&expected_price_source=share&expected_price_currency=usd&expected_price=174&marker=747646,,
2026-08-15T06:26:32.547080+00:00,TAS,LON,Tashkent -> London,186,https://www.aviasales.com/search/TAS0711LON1?t=VF17940516001794137400001730TASBSZSAWSTN_cf8b6920cac0adbcf57809ed63906bc6_15652&search_date=15082026&expected_price_uuid=01a00322-9566-8030-2721-ef54dbf0d8d7&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=v8OpB5j8JIx-GN2QEAxlZQ&expected_price_source=share&expected_price_currency=usd&expected_price=186&marker=747646,,
2026-08-16T06:28:33.158827+00:00,TAS,IST,Tashkent -> Istanbul,161,https://www.aviasales.com/search/TAS2603IST1?t=C618060864001806099600000340TASIST_472a155b7e0fe56a4ec482af1489b54e_13528&search_date=15082026&expected_price_uuid=01a00715-dd27-8030-63be-6ebaff8f4917&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=1FoTmk0NzIAtNncDebXxVQ&expected_price_source=share&expected_price_currency=usd&expected_price=161&marker=747646,,
2026-08-16T06:28:33.158827+00:00,TAS,DXB,Tashkent -> Dubai,166,https://www.aviasales.com/search/TAS1909SHJ1?t=G917897883001789797300000210TASSHJ_1dfa6b0387565ff6d66635c9a44aedb8_13955&search_date=16082026&expected_price_uuid=01a00849-f858-8050-ef21-d549b2d195e1&static_fare_key=TY%7CP1%7CH1%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=IRE3lxaQa9d4J22ZALr1cg&expected_price_source=share&expected_price_currency=usd&expected_price=166&marker=747646,,
2026-08-16T06:28:33.158827+00:00,TAS,ICN,Tashkent -> Seoul,226,https://www.aviasales.com/search/TAS2802ICN1?t=HH18038496001803888000000400TASICN_30ff4a804605acadf7f20f1f378e4bdd_19014&search_date=15082026&expected_price_uuid=01a006ba-efd4-8030-6847-1598b253ea66&static_fare_key=TY%7CP1%7CH1%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=VR27uDKawvF2Hpj8OaLKzQ&destination_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=226&marker=747646,,
2026-08-16T06:28:33.158827+00:00,TAS,BKK,Tashkent -> Bangkok,220,https://www.aviasales.com/search/TAS2309BKK1?t=HY17901696001790199000000370TASBKK_b4ea496cabd2b42263119731e0c5c047_18487&search_date=16082026&expected_price_uuid=01a0080f-a98e-8030-a449-ba37c5071db9&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=ByocNfAsuyqSdBQOASamaQ&expected_price_source=share&expected_price_currency=usd&expected_price=220&marker=747646,,
2026-08-16T06:28:33.158827+00:00,SKD,MOW,Samarkand -> Moscow,80,https://www.aviasales.com/search/SKD2707MOW1?t=HH18167097001816718700000270SKDVKO_6530698cc7b3330e2589a26768a791c7_6526&search_date=10082026&expected_price_uuid=019fe98e-4823-8030-60ac-99bd28e6100c&static_fare_key=TY%7CP0%7CH1%7CL1_1_23%7CCH0%7CR0%7CTBC1&itinerary_key=ci6kVpJb87d5-QHzJ3NdKA&expected_price_source=share&expected_price_currency=usd&expected_price=80&marker=747646,,
2026-08-16T06:28:33.158827+00:00,TAS,BCN,Tashkent -> Barcelona,224,https://www.aviasales.com/search/TAS0612BCN1?t=5F17965446001796653200002050TASRMOBCN_40c21b84ef282914f2c62870690ebb28_18567&search_date=12082026&expected_price_uuid=019ff69c-8c1e-8030-e37a-35870e5e6fed&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=fRNuV7V7q7nlzViCSGNdnA&expected_price_source=share&expected_price_currency=usd&expected_price=224&marker=747646,,
2026-08-16T06:28:33.158827+00:00,TAS,VCE,Tashkent -> Venice,174,https://www.aviasales.com/search/TAS0411VCE1?t=W617937948001793861400001350TASEVNVCE_e83c744711186fae19d87424dd485fc4_14208&search_date=09082026&expected_price_uuid=019fe63d-6d9d-8030-62ed-1126231471b9&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=vvTmVyuTc5Tuo7OkrweryA&expected_price_source=share&expected_price_currency=usd&expected_price=174&marker=747646,,
2026-08-16T06:28:33.158827+00:00,TAS,LON,Tashkent -> London,176,https://www.aviasales.com/search/TAS0711LON1?t=VF17940516001794137400001730TASBSZSAWSTN_cf8b6920cac0adbcf57809ed63906bc6_14743&search_date=16082026&expected_price_uuid=01a00922-c87b-8030-a620-21e55a251b43&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=v8OpB5j8JIx-GN2QEAxlZQ&expected_price_source=share&expected_price_currency=usd&expected_price=176&marker=747646,,
2026-08-17T06:40:51.869587+00:00,TAS,IST,Tashkent -> Istanbul,161,https://www.aviasales.com/search/TAS2603IST1?t=C618060864001806099600000340TASIST_472a155b7e0fe56a4ec482af1489b54e_13528&search_date=16082026&expected_price_uuid=01a00ac0-39d4-8030-e040-aa7124c1dfd9&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=1FoTmk0NzIAtNncDebXxVQ&expected_price_source=share&expected_price_currency=usd&expected_price=161&marker=747646,,
2026-08-17T06:40:51.869587+00:00,TAS,DXB,Tashkent -> Dubai,133,https://www.aviasales.com/search/TAS2108DXB1?t=C617872986001787309700000245TASDXB_ac53ec755fd8fa484348201aadd1ea9d_11189&search_date=17082026&expected_price_uuid=01a00e72-effa-8030-e2b0-359114451a98&static_fare_key=TY%7CP1%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=CslG_QugSi_nhAv0NlXuSw&expected_price_source=share&expected_price_currency=usd&expected_price=133&marker=747646,,
2026-08-17T06:40:51.869587+00:00,TAS,ICN,Tashkent -> Seoul,233,https://www.aviasales.com/search/TAS1809ICN1?t=C617896914001789730700000415TASICN_1d1dd477ec3215af74c6e1e29794fa76_19551&search_date=17082026&expected_price_uuid=01a00e4b-d5ab-8051-2612-d606f0bc68c2&static_fare_key=TY%7CP1%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=n6dgGqnbYKEj3ZthTu39NQ&destination_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=233&marker=747646,,
2026-08-17T06:40:51.869587+00:00,TAS,BKK,Tashkent -> Bangkok,220,https://www.aviasales.com/search/TAS2309BKK1?t=HY17901696001790199000000370TASBKK_b4ea496cabd2b42263119731e0c5c047_18487&search_date=17082026&expected_price_uuid=01a00d28-2264-8030-a635-84f84b68ea8e&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=ByocNfAsuyqSdBQOASamaQ&expected_price_source=share&expected_price_currency=usd&expected_price=220&marker=747646,,
2026-08-17T06:40:51.869587+00:00,SKD,MOW,Samarkand -> Moscow,77,https://www.aviasales.com/search/SKD0105MOW1?t=HH18091716001809202800000640SKDTASVKO_3a185dc52921d928ed9ffb871c5b01e5_6441&search_date=16082026&expected_price_uuid=01a00b1e-471e-8030-a5a9-451509930cc6&static_fare_key=TY%7CP0%7CH1%7CL1_1_23%7CCH0%7CR0%7CTBC1&itinerary_key=zQC9v6wjzk_zzn7pCmxbNA&expected_price_source=share&expected_price_currency=usd&expected_price=77&marker=747646,,
2026-08-17T06:40:51.869587+00:00,TAS,BCN,Tashkent -> Barcelona,224,https://www.aviasales.com/search/TAS0612BCN1?t=5F17965446001796653200002050TASRMOBCN_40c21b84ef282914f2c62870690ebb28_18567&search_date=12082026&expected_price_uuid=019ff69c-8c1e-8030-e37a-35870e5e6fed&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=fRNuV7V7q7nlzViCSGNdnA&expected_price_source=share&expected_price_currency=usd&expected_price=224&marker=747646,,
2026-08-17T06:40:51.869587+00:00,TAS,VCE,Tashkent -> Venice,183,https://www.aviasales.com/search/TAS0411VCE1?t=W617937948001793861400001350TASEVNVCE_e83c744711186fae19d87424dd485fc4_15383&search_date=16082026&expected_price_uuid=01a00b47-635e-8030-e14b-d9fb1ecea3ac&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=vvTmVyuTc5Tuo7OkrweryA&expected_price_source=share&expected_price_currency=usd&expected_price=183&marker=747646,,
2026-08-17T06:40:51.869587+00:00,TAS,LON,Tashkent -> London,172,https://www.aviasales.com/search/TAS0711LON1?t=VF17940516001794137400001730TASBSZSAWSTN_cf8b6920cac0adbcf57809ed63906bc6_14467&search_date=17082026&expected_price_uuid=01a00dd4-6313-8030-ae9b-619534bba151&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=v8OpB5j8JIx-GN2QEAxlZQ&expected_price_source=share&expected_price_currency=usd&expected_price=172&marker=747646,,
2026-08-18T06:32:16.283983+00:00,TAS,IST,Tashkent -> Istanbul,161,https://www.aviasales.com/search/TAS2603IST1?t=C618060864001806099600000340TASIST_472a155b7e0fe56a4ec482af1489b54e_13643&search_date=17082026&expected_price_uuid=01a01228-9785-8030-63e2-eed5b42cf8b6&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=1FoTmk0NzIAtNncDebXxVQ&expected_price_source=share&expected_price_currency=usd&expected_price=161&marker=747646,,
2026-08-18T06:32:16.283983+00:00,TAS,DXB,Tashkent -> Dubai,142,https://www.aviasales.com/search/TAS2008DXB1?t=HY17872119001787223600000255TASDXB_6aceebc18258fe3b6fa167fed994c803_12078&search_date=18082026&expected_price_uuid=01a0135e-a38a-8050-2190-3a1f1b48ac91&static_fare_key=TY%7CP1%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=8H7vXuBcwL_rbrL3zv8muA&expected_price_source=share&expected_price_currency=usd&expected_price=142&marker=747646,,
2026-08-18T06:32:16.283983+00:00,TAS,ICN,Tashkent -> Seoul,234,https://www.aviasales.com/search/TAS0303ICN1?t=HH18041088001804147200000400TASICN_fd34750a401f74a2f7d97cdcfbb8bddb_19919&search_date=17082026&expected_price_uuid=01a01112-0f85-8050-a64f-25e1563a93ea&static_fare_key=TY%7CP1%7CH1%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=VR27uDKawvF2Hpj8OaLKzQ&destination_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=234&marker=747646,,
2026-08-18T06:32:16.283983+00:00,TAS,BKK,Tashkent -> Bangkok,220,https://www.aviasales.com/search/TAS1908BKK1?t=HY17871456001787175000000370TASBKK_cd13e1d1e80c41f13b1fa8c9e93e3674_18676&search_date=18082026&expected_price_uuid=01a01386-a262-8050-2093-829f90bddb25&static_fare_key=TY%7CP1%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=ByocNfAsuyqSdBQOASamaQ&expected_price_source=share&expected_price_currency=usd&expected_price=220&marker=747646,,
2026-08-18T06:32:16.283983+00:00,SKD,MOW,Samarkand -> Moscow,77,https://www.aviasales.com/search/SKD1007MOW1?t=HH18152196001815250800000640SKDTASVKO_87f5ce3ed1579f0e2e4895c3ddfa63a6_6514&search_date=17082026&expected_price_uuid=01a01105-2e9a-8030-29d5-6665a9182b74&static_fare_key=TY%7CP1%7CH1%7CL1_1_23%7CCH0%7CR0%7CTBC1&itinerary_key=zQC9v6wjzk_zzn7pCmxbNA&expected_price_source=share&expected_price_currency=usd&expected_price=77&marker=747646,,
2026-08-18T06:32:16.283983+00:00,TAS,BCN,Tashkent -> Barcelona,224,https://www.aviasales.com/search/TAS0612BCN1?t=5F17965446001796653200002050TASRMOBCN_40c21b84ef282914f2c62870690ebb28_18567&search_date=12082026&expected_price_uuid=019ff69c-8c1e-8030-e37a-35870e5e6fed&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=fRNuV7V7q7nlzViCSGNdnA&expected_price_source=share&expected_price_currency=usd&expected_price=224&marker=747646,,
2026-08-18T06:32:16.283983+00:00,TAS,VCE,Tashkent -> Venice,183,https://www.aviasales.com/search/TAS0411VCE1?t=W617937948001793861400001350TASEVNVCE_e83c744711186fae19d87424dd485fc4_15383&search_date=16082026&expected_price_uuid=01a00b47-635e-8030-e14b-d9fb1ecea3ac&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=vvTmVyuTc5Tuo7OkrweryA&expected_price_source=share&expected_price_currency=usd&expected_price=183&marker=747646,,
2026-08-18T06:32:16.283983+00:00,TAS,LON,Tashkent -> London,175,https://www.aviasales.com/search/TAS0711LON1?t=VF17940516001794137400001730TASBSZSAWSTN_cf8b6920cac0adbcf57809ed63906bc6_14843&search_date=18082026&expected_price_uuid=01a012c7-115b-8030-2842-2a29b0b6db11&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=v8OpB5j8JIx-GN2QEAxlZQ&expected_price_source=share&expected_price_currency=usd&expected_price=175&marker=747646,,
2026-08-19T06:33:05.668371+00:00,TAS,IST,Tashkent -> Istanbul,160,https://www.aviasales.com/search/TAS2603IST1?t=C618060864001806099600000340TASIST_472a155b7e0fe56a4ec482af1489b54e_13643&search_date=18082026&expected_price_uuid=01a014f9-498e-8030-6402-3e84fdab22ce&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=1FoTmk0NzIAtNncDebXxVQ&expected_price_source=share&expected_price_currency=usd&expected_price=160&marker=747646,,
2026-08-19T06:33:05.668371+00:00,TAS,DXB,Tashkent -> Dubai,144,https://www.aviasales.com/search/TAS2009SHJ1?t=G917899134001789922400000210TASSHJ_6e3113f7019d25f28560415561d9dc73_12267&search_date=19082026&expected_price_uuid=01a0183e-6a00-8050-e5fa-b4ca66f4e17b&static_fare_key=TY%7CP1%7CH1%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=LcN-EnTFeZQPAgpg3UYSpA&expected_price_source=share&expected_price_currency=usd&expected_price=144&marker=747646,,
2026-08-19T06:33:05.668371+00:00,TAS,ICN,Tashkent -> Seoul,231,https://www.aviasales.com/search/TAS2602ICN1?t=HH18036768001803715200000400TASICN_6e1b05243099e0751b823ae80e64f1f6_19639&search_date=18082026&expected_price_uuid=01a016b7-b896-8030-ee53-ed1553f4b9f4&static_fare_key=TY%7CP1%7CH1%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=VR27uDKawvF2Hpj8OaLKzQ&destination_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=231&marker=747646,,
2026-08-19T06:33:05.668371+00:00,TAS,BKK,Tashkent -> Bangkok,189,https://www.aviasales.com/search/TAS0110BKK1?t=C617908857001790917200000405TASBKK_d719b11fc3811132f94266edeb3f0cfc_16053&search_date=19082026&expected_price_uuid=01a018a0-d3ce-8050-2a7f-5e35470d01e6&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=yw96POh7r7hpKXU6BByHmw&expected_price_source=share&expected_price_currency=usd&expected_price=189&marker=747646,,
2026-08-19T06:33:05.668371+00:00,SKD,MOW,Samarkand -> Moscow,77,https://www.aviasales.com/search/SKD1007MOW1?t=HH18152196001815250800000640SKDTASVKO_87f5ce3ed1579f0e2e4895c3ddfa63a6_6514&search_date=17082026&expected_price_uuid=01a01105-2e9a-8030-29d5-6665a9182b74&static_fare_key=TY%7CP1%7CH1%7CL1_1_23%7CCH0%7CR0%7CTBC1&itinerary_key=zQC9v6wjzk_zzn7pCmxbNA&expected_price_source=share&expected_price_currency=usd&expected_price=77&marker=747646,,
2026-08-19T06:33:05.668371+00:00,TAS,BCN,Tashkent -> Barcelona,224,https://www.aviasales.com/search/TAS0612BCN1?t=5F17965446001796653200002050TASRMOBCN_40c21b84ef282914f2c62870690ebb28_18567&search_date=12082026&expected_price_uuid=019ff69c-8c1e-8030-e37a-35870e5e6fed&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=fRNuV7V7q7nlzViCSGNdnA&expected_price_source=share&expected_price_currency=usd&expected_price=224&marker=747646,,
2026-08-19T06:33:05.668371+00:00,TAS,VCE,Tashkent -> Venice,183,https://www.aviasales.com/search/TAS0411VCE1?t=W617937948001793861400001350TASEVNVCE_e83c744711186fae19d87424dd485fc4_15383&search_date=16082026&expected_price_uuid=01a00b47-635e-8030-e14b-d9fb1ecea3ac&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=vvTmVyuTc5Tuo7OkrweryA&expected_price_source=share&expected_price_currency=usd&expected_price=183&marker=747646,,
2026-08-19T06:33:05.668371+00:00,TAS,LON,Tashkent -> London,171,https://www.aviasales.com/search/TAS0711LON1?t=VF17940516001794137400001730TASBSZSAWSTN_cf8b6920cac0adbcf57809ed63906bc6_14528&search_date=19082026&expected_price_uuid=01a01799-542f-8030-eb29-2309c1ae8c6a&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=v8OpB5j8JIx-GN2QEAxlZQ&expected_price_source=share&expected_price_currency=usd&expected_price=171&marker=747646,,
2026-08-20T06:35:15.455564+00:00,TAS,IST,Tashkent -> Istanbul,162,https://www.aviasales.com/search/TAS2603IST1?t=C618060864001806099600000340TASIST_472a155b7e0fe56a4ec482af1489b54e_13755&search_date=19082026&expected_price_uuid=01a01a1f-54ea-8030-2d03-cf1e2b84e32d&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=1FoTmk0NzIAtNncDebXxVQ&expected_price_source=share&expected_price_currency=usd&expected_price=162&marker=747646,,
2026-08-20T06:35:15.455564+00:00,TAS,DXB,Tashkent -> Dubai,147,https://www.aviasales.com/search/TAS0909SHJ1?t=G917889630001788972000000210TASSHJ_dac2bb4aeedbc082c75963ca1e20bd9b_12360&search_date=20082026&expected_price_uuid=01a01d96-f44c-8050-afce-6bb07d669e34&static_fare_key=TY%7CP1%7CH1%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=LcN-EnTFeZQPAgpg3UYSpA&expected_price_source=share&expected_price_currency=usd&expected_price=147&marker=747646,,
2026-08-20T06:35:15.455564+00:00,TAS,ICN,Tashkent -> Seoul,230,https://www.aviasales.com/search/TAS0312ICN1?t=C617963352001796373300000395TASICN_68ae00df8d002aa99c93b0e66917fc08_19322&search_date=20082026&expected_price_uuid=01a01d8b-0fe4-8030-a215-c69df7caa020&static_fare_key=TY%7CP0%7CH1%7CL1_2_0%7CCH0%7CR0%7CTBC1&itinerary_key=-IpHpevCmvXdudSMnt2pXQ&destination_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=230&marker=747646,,
2026-08-20T06:35:15.455564+00:00,TAS,BKK,Tashkent -> Bangkok,191,https://www.aviasales.com/search/TAS0110BKK1?t=C617908857001790917200000405TASBKK_d719b11fc3811132f94266edeb3f0cfc_16041&search_date=20082026&expected_price_uuid=01a01d84-a9f9-8050-2694-c4360b3fa627&static_fare_key=TY%7CP1%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=yw96POh7r7hpKXU6BByHmw&expected_price_source=share&expected_price_currency=usd&expected_price=191&marker=747646,,
2026-08-20T06:35:15.455564+00:00,SKD,MOW,Samarkand -> Moscow,77,https://www.aviasales.com/search/SKD1007MOW1?t=HH18152196001815250800000640SKDTASVKO_87f5ce3ed1579f0e2e4895c3ddfa63a6_6514&search_date=17082026&expected_price_uuid=01a01105-2e9a-8030-29d5-6665a9182b74&static_fare_key=TY%7CP1%7CH1%7CL1_1_23%7CCH0%7CR0%7CTBC1&itinerary_key=zQC9v6wjzk_zzn7pCmxbNA&expected_price_source=share&expected_price_currency=usd&expected_price=77&marker=747646,,
2026-08-20T06:35:15.455564+00:00,TAS,BCN,Tashkent -> Barcelona,227,https://www.aviasales.com/search/TAS1511BCN1?t=W617947452001794904800002900TASEVNBUDBCN_b8643b5e89fa30b92f06482a03cbe098_19124&search_date=14082026&expected_price_uuid=01a001cd-6793-8030-2723-0ca9d7537ff0&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=CRu2bgR7u8t66k_uIZuioQ&expected_price_source=share&expected_price_currency=usd&expected_price=227&marker=747646,,
2026-08-20T06:35:15.455564+00:00,TAS,VCE,Tashkent -> Venice,183,https://www.aviasales.com/search/TAS0411VCE1?t=W617937948001793861400001350TASEVNVCE_e83c744711186fae19d87424dd485fc4_15383&search_date=16082026&expected_price_uuid=01a00b47-635e-8030-e14b-d9fb1ecea3ac&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=vvTmVyuTc5Tuo7OkrweryA&expected_price_source=share&expected_price_currency=usd&expected_price=183&marker=747646,,
2026-08-20T06:35:15.455564+00:00,TAS,LON,Tashkent -> London,174,https://www.aviasales.com/search/TAS0711LON1?t=VF17940516001794148800001920TASBSZSAWSTN_d0685eca5a1109753a8e73db3e8d105b_14653&search_date=20082026&expected_price_uuid=01a01d40-1917-8030-28ef-30eca4b312c0&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=iizierZj47kw_cLq90vw4A&expected_price_source=share&expected_price_currency=usd&expected_price=174&marker=747646,,
2026-08-21T06:35:24.651104+00:00,TAS,IST,Tashkent -> Istanbul,162,https://www.aviasales.com/search/TAS2603IST1?t=C618060864001806099600000340TASIST_472a155b7e0fe56a4ec482af1489b54e_13755&search_date=19082026&expected_price_uuid=01a01a1f-54ea-8030-2d03-cf1e2b84e32d&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=1FoTmk0NzIAtNncDebXxVQ&expected_price_source=share&expected_price_currency=usd&expected_price=162&marker=747646,,
2026-08-21T06:35:24.651104+00:00,TAS,DXB,Tashkent -> Dubai,147,https://www.aviasales.com/search/TAS2408DXB1?t=HY17875575001787569200000255TASDXB_6b651f809325dd8588c15e2398bc27b4_12198&search_date=21082026&expected_price_uuid=01a022f2-05c7-8050-24d9-222bc3e1f1e0&static_fare_key=TY%7CP1%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=8H7vXuBcwL_rbrL3zv8muA&expected_price_source=share&expected_price_currency=usd&expected_price=147&marker=747646,,
